id,label,location,parent_id,type
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:PARLC_code:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3APARLC_code%3AV_C_GEOG00_GB,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:PARLC_code,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE:V_C_GEOG06_JCP_OFFICE_to_DISTRICT,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE%3AV_C_GEOG06_JCP_OFFICE_to_DISTRICT,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE:V_C_GEOG06_JCP_DISTRICT_to_GROUP,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE%3AV_C_GEOG06_JCP_DISTRICT_to_GROUP,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE:V_C_GEOG06_JCP_GROUP_to_GB,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE%3AV_C_GEOG06_JCP_GROUP_to_GB,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE,VALUESET
str:valueset:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AV_F_JSA_SANC_DEC%3ASX_JCPOFFICE%3AV_C_GEOG00_GB,str:field:JSA_sanc_ind:V_F_JSA_SANC_DEC:SX_JCPOFFICE,VALUESET
str:valueset:JSA_sanc_ind:F_JSA_SANC_IND:HIGHTOT_BAND:C_SANC_nosanc,Number of Sanctions Within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AHIGHTOT_BAND%3AC_SANC_nosanc,str:field:JSA_sanc_ind:F_JSA_SANC_IND:HIGHTOT_BAND,VALUESET
str:valueset:JSA_sanc_ind:F_JSA_SANC_IND:INTTOT_BAND:C_SANC_nosanc,Number of Sanctions Within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AINTTOT_BAND%3AC_SANC_nosanc,str:field:JSA_sanc_ind:F_JSA_SANC_IND:INTTOT_BAND,VALUESET
str:valueset:JSA_sanc_ind:F_JSA_SANC_IND:LOWTOT_BAND:C_SANC_nosanc,Number of Sanctions Within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3ALOWTOT_BAND%3AC_SANC_nosanc,str:field:JSA_sanc_ind:F_JSA_SANC_IND:LOWTOT_BAND,VALUESET
str:valueset:JSA_sanc_ind:F_JSA_SANC_IND:OVTOT_BAND:C_OVTOTAL_BAND,Overall Number of Sanctions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AJSA_sanc_ind%3AF_JSA_SANC_IND%3AOVTOT_BAND%3AC_OVTOTAL_BAND,str:field:JSA_sanc_ind:F_JSA_SANC_IND:OVTOT_BAND,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COA_TO_LSOA,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_LSOA_TO_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_LSOA_TO_MSOA,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_MSOA_TO_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_MSOA_TO_LA,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_LA_TO_COUNTY,Unitary Authorities/Districts,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_LA_TO_COUNTY,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COUNTY_TO_REGION,Counties/Unitary Authorities,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COUNTY_TO_REGION,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_GB,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_PARLC_TO_REGION,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_PARLC_TO_REGION,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_GB,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_OFFICE,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_OFFICE,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_DISTRICT,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_DISTRICT,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_GROUP,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_GROUP,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_GB,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCPCODE_DISTRICT:V_C_SANC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT%3AV_C_SANC_POSTCODE_DISTRICT,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,VALUESET
str:valueset:UC_sanc_dec:V_F_UC_SANC_DEC:CCPCODE_DISTRICT:V_C_SANC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_dec%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT%3AV_C_SANC_POSTCODE_AREA,str:field:UC_sanc_dec:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COA_TO_LSOA,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_LSOA_TO_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_LSOA_TO_MSOA,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_MSOA_TO_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_MSOA_TO_LA,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_LA_TO_COUNTY,Unitary Authorities/Districts,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_LA_TO_COUNTY,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COUNTY_TO_REGION,Counties/Unitary Authorities,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COUNTY_TO_REGION,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCCOA_CODE%3AV_C_GEOG11_GB,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCCOA_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_PARLC_TO_REGION,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_PARLC_TO_REGION,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_REGION_TO_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_REGION_TO_COUNTRY,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_COUNTRY_TO_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_COUNTRY_TO_GB,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE:V_C_GEOG11_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3APARLC_CODE%3AV_C_GEOG11_GB,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:PARLC_CODE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_OFFICE,Jobcentre Plus Office,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_OFFICE,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_DISTRICT,Jobcentre Plus District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_DISTRICT,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_GROUP,Jobcentre Plus Group,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_GROUP,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE:V_C_UC_SANC_JCP_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCJCP_OFFICE%3AV_C_UC_SANC_JCP_GB,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCJCP_OFFICE,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCPCODE_DISTRICT:V_C_SANC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT%3AV_C_SANC_POSTCODE_DISTRICT,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,VALUESET
str:valueset:UC_sanc_ind:V_F_UC_SANC_DEC:CCPCODE_DISTRICT:V_C_SANC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AV_F_UC_SANC_DEC%3ACCPCODE_DISTRICT%3AV_C_SANC_POSTCODE_AREA,str:field:UC_sanc_ind:V_F_UC_SANC_DEC:CCPCODE_DISTRICT,VALUESET
str:valueset:UC_sanc_ind:F_UC_SANC_IND:CNUCLL_ADV_COUNT:C_SANC_nosanc,Number of Adverse Sanctions within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCLL_ADV_COUNT%3AC_SANC_nosanc,str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCLL_ADV_COUNT,VALUESET
str:valueset:UC_sanc_ind:F_UC_SANC_IND:CNUCL_ADV_COUNT:C_SANC_nosanc,Number of Adverse Sanctions within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCL_ADV_COUNT%3AC_SANC_nosanc,str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCL_ADV_COUNT,VALUESET
str:valueset:UC_sanc_ind:F_UC_SANC_IND:CNUCM_ADV_COUNT:C_SANC_nosanc,Number of Adverse Sanctions within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCM_ADV_COUNT%3AC_SANC_nosanc,str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCM_ADV_COUNT,VALUESET
str:valueset:UC_sanc_ind:F_UC_SANC_IND:CNUCH_ADV_COUNT:C_SANC_nosanc,Number of Adverse Sanctions within Level,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNUCH_ADV_COUNT%3AC_SANC_nosanc,str:field:UC_sanc_ind:F_UC_SANC_IND:CNUCH_ADV_COUNT,VALUESET
str:valueset:UC_sanc_ind:F_UC_SANC_IND:CNTOT_ADV_COUNT:C_OVTOTAL_BAND,Total Number of Adverse Sanction Decisions,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_sanc_ind%3AF_UC_SANC_IND%3ACNTOT_ADV_COUNT%3AC_OVTOTAL_BAND,str:field:UC_sanc_ind:F_UC_SANC_IND:CNTOT_ADV_COUNT,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG05_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_COA_TO_LSOA,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG05_LSOA_to_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_LSOA_to_MSOA,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG05_MSOA_to_LA,Middle Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_MSOA_to_LA,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG05_LA_to_REGION,Local Authority,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_LA_to_REGION,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG05_REGION_to_COUNTRY,Region,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG05_REGION_to_COUNTRY,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG00_COUNTRY_to_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG00_COUNTRY_to_GB,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:COA_CODE:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ACOA_CODE%3AV_C_GEOG00_GB,str:field:SP:V_F_SP_CASELOAD:COA_CODE,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:PARLC_code:V_C_GEOG02_PARLC_to_COUNTRY,Westminster Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3APARLC_code%3AV_C_GEOG02_PARLC_to_COUNTRY,str:field:SP:V_F_SP_CASELOAD:PARLC_code,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:PARLC_code:V_C_GEOG00_COUNTRY_to_GB,Country,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3APARLC_code%3AV_C_GEOG00_COUNTRY_to_GB,str:field:SP:V_F_SP_CASELOAD:PARLC_code,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:PARLC_code:V_C_GEOG00_GB,Great Britain,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3APARLC_code%3AV_C_GEOG00_GB,str:field:SP:V_F_SP_CASELOAD:PARLC_code,VALUESET
str:valueset:SP:V_F_SP_CASELOAD:SPARLC_code:V_C_GEOG03_SPARLC,Scottish Parliamentary Constituencies,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3ASP%3AV_F_SP_CASELOAD%3ASPARLC_code%3AV_C_GEOG03_SPARLC,str:field:SP:V_F_SP_CASELOAD:SPARLC_code,VALUESET
str:valueset:UC_Claims:V_F_UC_CLAIMS:POSTCODE_DISTRICT:C_UC_POSTCODE_DISTRICT,Postcode District,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Claims%3AV_F_UC_CLAIMS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_DISTRICT,str:field:UC_Claims:V_F_UC_CLAIMS:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Claims:V_F_UC_CLAIMS:POSTCODE_DISTRICT:C_UC_POSTCODE_AREA,Postcode Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Claims%3AV_F_UC_CLAIMS%3APOSTCODE_DISTRICT%3AC_UC_POSTCODE_AREA,str:field:UC_Claims:V_F_UC_CLAIMS:POSTCODE_DISTRICT,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_COA_TO_LSOA,Census Output Area,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_COA_TO_LSOA,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
str:valueset:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE:V_C_GEOG11_LSOA_TO_MSOA,Lower Layer Super Output Areas,http://stat-xplore.dwp.gov.uk/webapi/rest/v1/schema/str%3Avalueset%3AUC_Households%3AV_F_UC_HOUSEHOLDS%3ACOA_CODE%3AV_C_GEOG11_LSOA_TO_MSOA,str:field:UC_Households:V_F_UC_HOUSEHOLDS:COA_CODE,VALUESET
